Inflasi,Year,Month,DayOfWeek,IsWeekend,Item,Payment Method,Location,Total Spent
2.28,2023,9,3,0,Sandwich,Digital Wallet,In-store,4.0
4.97,2023,3,5,1,Coffee,Unknown,Unknown,10.0
4.97,2023,3,5,1,Salad,Credit Card,In-store,10.0
2.61,2023,12,3,0,Salad,Digital Wallet,In-store,20.0
4.97,2023,3,2,0,Cake,Unknown,Unknown,3.0
5.28,2023,1,2,0,Tea,Credit Card,Unknown,7.5
2.61,2023,12,3,0,Sandwich,Unknown,Unknown,16.0
4.0,2023,5,5,1,Salad,Unknown,In-store,10.0
2.56,2023,10,3,0,Smoothie,Unknown,Unknown,12.0
2.28,2023,9,3,0,Smoothie,Unknown,Unknown,8.0
2.28,2023,9,3,0,Salad,Credit Card,Takeaway,20.0
3.08,2023,7,0,0,Salad,Digital Wallet,In-store,20.0
2.61,2023,12,2,0,Cookie,Unknown,In-store,4.0
4.97,2023,3,6,1,Sandwich,Unknown,Unknown,8.0
2.86,2023,11,0,0,Sandwich,Digital Wallet,Takeaway,20.0
2.61,2023,12,4,0,Sandwich,Credit Card,Unknown,16.0
2.28,2023,9,3,0,Tea,Cash,In-store,6.0
4.33,2023,4,2,0,Coffee,Cash,In-store,6.0
2.56,2023,10,6,1,Coffee,Digital Wallet,Takeaway,2.0
2.86,2023,11,6,1,Smoothie,Digital Wallet,Unknown,12.0
2.28,2023,9,2,0,Cookie,Digital Wallet,Unknown,1.0
3.27,2023,8,3,0,Cake,Cash,In-store,12.0
5.28,2023,1,6,1,Juice,Unknown,Unknown,15.0
2.61,2023,12,1,0,Juice,Unknown,In-store,3.0
4.33,2023,4,5,1,Cake,Cash,Unknown,9.0
3.52,2023,6,5,1,Juice,Cash,Unknown,12.0
2.86,2023,11,4,0,Smoothie,Digital Wallet,Unknown,16.0
4.97,2023,3,0,0,Juice,Credit Card,Unknown,3.0
5.28,2023,1,6,1,Juice,Credit Card,Unknown,12.0
2.61,2023,12,3,0,Juice,Unknown,In-store,15.0
2.28,2023,9,0,0,Juice,Cash,In-store,6.0
3.27,2023,8,0,0,Cake,Cash,In-store,9.0
4.97,2023,3,0,0,Coffee,Digital Wallet,Takeaway,8.0
5.47,2023,2,1,0,Tea,Credit Card,In-store,7.5
3.08,2023,7,1,0,Cookie,Unknown,Takeaway,5.0
5.28,2023,1,6,1,Juice,Unknown,Unknown,12.0
2.86,2023,11,4,0,Salad,Unknown,Takeaway,20.0
3.52,2023,6,3,0,Salad,Cash,In-store,20.0
4.33,2023,4,3,0,Tea,Unknown,Takeaway,7.5
4.33,2023,4,1,0,Cookie,Credit Card,Unknown,1.0
3.52,2023,6,1,0,Juice,Credit Card,In-store,12.0
4.0,2023,5,2,0,Salad,Credit Card,Takeaway,5.0
5.28,2023,1,4,0,Cake,Credit Card,Takeaway,9.0
5.28,2023,1,5,1,Smoothie,Unknown,In-store,8.0
3.52,2023,6,4,0,Sandwich,Cash,In-store,20.0
2.86,2023,11,5,1,Juice,Digital Wallet,In-store,6.0
5.28,2023,1,1,0,Tea,Credit Card,Unknown,6.0
2.86,2023,11,3,0,Coffee,Credit Card,Unknown,6.0
3.08,2023,7,1,0,Cake,Digital Wallet,Takeaway,3.0
5.47,2023,2,2,0,Cookie,Cash,In-store,3.0
4.97,2023,3,5,1,Sandwich,Cash,In-store,8.0
4.33,2023,4,5,1,Sandwich,Unknown,Takeaway,12.0
3.27,2023,8,3,0,Tea,Cash,In-store,7.5
4.97,2023,3,4,0,Smoothie,Unknown,Takeaway,20.0
4.97,2023,3,3,0,Cake,Unknown,Unknown,9.0
2.86,2023,11,1,0,Juice,Credit Card,In-store,9.0
3.52,2023,6,3,0,Sandwich,Digital Wallet,Takeaway,4.0
2.56,2023,10,0,0,Juice,Digital Wallet,Unknown,3.0
5.28,2023,1,0,0,Juice,Cash,Takeaway,12.0
3.27,2023,8,1,0,Salad,Unknown,Takeaway,5.0
4.0,2023,5,1,0,Salad,Digital Wallet,Unknown,15.0
3.08,2023,7,6,1,Sandwich,Cash,In-store,8.0
4.0,2023,5,0,0,Tea,Cash,Unknown,3.0
2.56,2023,10,6,1,Sandwich,Cash,Unknown,20.0
5.28,2023,1,4,0,Sandwich,Cash,In-store,20.0
4.33,2023,4,6,1,Smoothie,Cash,Unknown,20.0
4.97,2023,3,4,0,Sandwich,Credit Card,Unknown,8.0
5.28,2023,1,6,1,Salad,Digital Wallet,Unknown,20.0
3.27,2023,8,0,0,Salad,Unknown,Takeaway,20.0
2.86,2023,11,6,1,Tea,Unknown,In-store,7.5
2.61,2023,12,6,1,Smoothie,Unknown,Unknown,12.0
5.47,2023,2,3,0,Tea,Unknown,Takeaway,3.0
2.28,2023,9,1,0,Smoothie,Credit Card,Unknown,8.0
2.28,2023,9,3,0,Salad,Unknown,In-store,20.0
2.86,2023,11,5,1,Juice,Unknown,In-store,9.0
4.33,2023,4,6,1,Coffee,Digital Wallet,Unknown,2.0
2.28,2023,9,0,0,Smoothie,Unknown,Unknown,16.0
4.0,2023,5,3,0,Sandwich,Credit Card,Takeaway,20.0
3.52,2023,6,3,0,Juice,Unknown,Unknown,6.0
2.28,2023,9,0,0,Juice,Unknown,Takeaway,3.0
4.0,2023,5,2,0,Cookie,Credit Card,Takeaway,1.0
4.33,2023,4,3,0,Coffee,Digital Wallet,Takeaway,4.0
4.97,2023,3,6,1,Cake,Digital Wallet,Unknown,9.0
2.28,2023,9,3,0,Cookie,Credit Card,In-store,1.0
2.28,2023,9,4,0,Juice,Digital Wallet,In-store,6.0
4.33,2023,4,2,0,Smoothie,Unknown,In-store,12.0
5.28,2023,1,3,0,Juice,Credit Card,In-store,12.0
5.47,2023,2,4,0,Coffee,Unknown,Unknown,10.0
3.08,2023,7,1,0,Tea,Unknown,Unknown,1.5
4.0,2023,5,6,1,Cake,Credit Card,Unknown,15.0
4.0,2023,5,1,0,Smoothie,Digital Wallet,In-store,12.0
2.28,2023,9,1,0,Tea,Cash,Takeaway,1.5
4.33,2023,4,4,0,Cookie,Digital Wallet,In-store,1.0
4.0,2023,5,5,1,Sandwich,Cash,Unknown,16.0
